item_id,question_text,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,option_i,option_j,correct_answer_letter,subject_category
biology:2616,Which of the following would most likely provide examples of mitotic cell divisions?,cross section of muscle tissue,longitudinal section of a shoot tip,longitudinal section of a leaf vein,cross section of a fruit,cross section of a leaf,longitudinal section of a petal,longitudinal section of a seed,cross section of an anther (site of pollen production in a flower),,,B,biology
biology:2617,The light reactions of photosynthesis supply the Calvin cycle with which of the following?,CO2 released by the light-dependent reactions provides the raw material for the Calvin cycle.,The light reactions provide oxygen for the light-independent reactions.,Water entering the plant through the roots provides hydrogen directly to the Calvin cycle.,ATP and NADPH provide the power and raw materials for the Calvin cycle.,The light reactions provide nitrogen to the Calvin cycle for protein synthesis.,Glucose and fructose are supplied to the Calvin cycle by the light reactions.,The light reactions supply the Calvin cycle with sunlight directly.,ATP and NADPH are broken down in the light reactions to supply the Calvin cycle with energy.,The light reactions provide carbon dioxide for the light-independent reactions.,The light reactions supply the Calvin cycle with water and oxygen.,D,biology
biology:2618,"In minks, the gene for brown fur (B) is dominant over the gene for silver fur (b). Which set of genotypes represents a cross that could produce offspring with silver fur from parents that both have brown fur?",bb bb,Bb BB,Bb Bb,Bb bb,BB Bb,bb Bb,BB BB,Bb Bb Bb,BB bb,,C,biology
biology:2619,"In reference to a segment of DNA, which of the following molecules contains the fewest number of nucleotides?",the tRNA transcript from the original DNA,a single strand of the original DNA segment after a substitution mutation,the final processed mRNA made from the original DNA,the primary RNA transcript (after splicing) from the original DNA,a single strand of the original DNA segment after a duplication mutation,the primary RNA transcript (before splicing) from the original DNA,a single strand of the original DNA segment after a deletion mutation,a single strand of the original DNA segment,a single strand of complementary DNA (cDNA) made from the original DNA,a single strand of the original DNA segment after a point mutation,I,biology
biology:2622,The theory of evolution is most accurately described as,a universally accepted fact about the origin and development of all species.,a hypothesis in the process of being tested and verified.,a disproven theory about the development of species over time.,a speculation about possible changes in populations over time.,an opinion that some scientists hold about how living things change over time.,"an overarching explanation, supported by much evidence, for how populations change over time.","one possible explanation, among several scientific alternatives, about how species have come into existence.",an educated guess about how species originate.,an assumption based on observations of a few species.,a religious belief about the origin of species.,F,biology
biology:2625,Which of the following statements is not correct about lipids?,Lipids consist of fatty acids and glycerol.,Steroids are examples of lipids.,The molecules of a saturated fatty acid are packed so close together that they form a solid at room temperature.,"The head of a phospholipid is hydrophobic, and the tails are hydrophilic.",,,,,,,D,biology
biology:2626,Which of the following statements about the immune system is NOT correct?,"Innate immunity, also known as the adaptive immune response, relies on circulating phagocytes engulfing foreign substances.",Adaptive immunity is a slower response than innate immunity.,Innate immunity activates a humoral response.,Dendritic cells are antigen presenting cells.,,,,,,,A,biology
biology:2627,A reaction that includes energy as one of its reactants is called a(n),endergonic reaction.,catabolic reaction.,redox reaction.,anabolic reaction.,exergonic reaction.,exothermic reaction.,photolytic reaction.,hydrolysis reaction.,thermogenic reaction.,enthalpy reaction.,A,biology
biology:2629,A child with type A B blood inherits an IA allele from one parent and an IB allele from the other. The child will carry both A and B glycoproteins on the surface of all red blood cells. This pattern of expression is referred to as,recessive inheritance,genetic recombination,incomplete dominance,pleiotropy,codominance,polygenic,dominant inheritance,epistasis,linkage,genetic drift,E,biology
biology:2630,A frameshift mutation is created when,a base pair is moved from one location in a gene to another,a codon's nucleotide sequence changes so that it calls for production of a different amino acid than the original one,telomeric sequences are removed from DNA,a base pair is either inserted or deleted in a gene,a large portion of a chromosome is deleted,a gene is duplicated within the DNA sequence,a codon's nucleotide sequence is changed so that it no longer codes for any amino acid,a base pair is replaced with a different base pair in a gene,a codon's nucleotide sequence is changed so that it codes for the same amino acid,a codon's nucleotide sequence is changed so that instead of coding for a given amino acid it acts to terminate translation,D,biology
biology:2631,"Cell motility, as viewed in a cultured fibroblast, encompasses all of the following EXCEPT",adhesion plaques,vinculin,clathrin,lamellipodia,,,,,,,C,biology
biology:2634,Why is genetic drift less important in human evolution at present than it was twenty thousand or more years ago?,The human genome has fully adapted to current environmental pressures,Modern medicine has eliminated the effects of genetic drift,The rate of genetic drift is directly proportional to technological advancements,Humans have reached a genetic equilibrium where drift is no longer possible,Humans have developed immunity to genetic drift,Genetic drift is now counteracted by the influence of cultural evolution,Genetic mutations are less common in present-day humans,Genetic drift has increased over time,Human evolution has stopped,"Populations are now larger and more connected, reducing the impact of genetic drift",J,biology
biology:2635,Describe briefly the characteristics of the ontogeny of a human being from a zygote to a mature fetus. What is the significance of this?,Ontogeny refers to the development of social behaviors in humans from infancy to adulthood.,Ontogeny is the study of morphological changes of an organism throughout its lifespan.,The ontogeny of a human begins with the birth and ends with the onset of puberty.,Ontogeny is the sequence of events involved in the evolutionary development of a species over time.,Ontogeny represents the individual development of an organism.,The ontogeny of the human embryo reveals to some extent the evolutionary history of man. The significance of this is that ontogeny recapitulates phylogeny.,Ontogeny describes the genetic control of cell growth.,Ontogeny involves the maturation of the immune system from birth to the aging process.,The ontogeny of a human being starts at adolescence and continues until the individual reaches full emotional and intellectual maturity.,Ontogeny is the process of an individual organism growing organically.,F,biology
biology:2636,The frequency of the gene for sickle-cell anemia in African-Americans is less than that found in the people living in their ancestral home in Africa. What factors might account for this difference?,Sickle-cell disease is more deadly in America,Sickle-cell disease has been completely eradicated in America,The sickle-cell gene mutates at a lower rate in America,Genetic drift has led to a decrease in the frequency of the sickle-cell gene in African-Americans,Increased medical intervention in America allows individuals with sickle-cell disease to live longer and reproduce more,There is no difference in the frequency of the sickle-cell gene between African-Americans and their African ancestors,"In America, the incidence of malaria is insignificant, sickle-cell genes are being diluted by normal genes and interracial marriages.",There is a higher survival rate for sickle-cell carriers in America,Sickle-cell allele is more dominant in Africa,The sickle-cell allele is being actively selected against in the African-American population,G,biology
biology:2639,"In Caucasians the incidence of cystic fibrosis is about 1 in 2,000 births; but, among nonwhites the incidence is about 1 in 250,000 births. What would be the rate of incidence among matings between Caucasians and nonwhites? If these offspring were to mate randomly among themselves, what incidence would be expected among their offspring?","1 in 125,000 births; 1 in 62,500 births","1 in 30,000 births; 1 in 15,000 births","1 in 4,000 births; 1 in 100,000 births","1 in 10,000 births; 1 in 20,000 births","1 in 2,000 births; 1 in 250,000 births","1 in 8,000 births; 1 in 16,000 births","1 in 60,000 births; 1 in 120,000 births","1 in 1,000 births; 1 in 5,000 births","1 in 22,000 births; 1 in 6,700 births","1 in 16,000 births; 1 in 32,000 births",I,biology
